5.641999816894531250e+01
5.311000061035156250e+01
5.109999847412109375e+01
5.115000152587890625e+01
5.095999908447265625e+01
5.011000061035156250e+01
4.743000030517578125e+01
4.659000015258789062e+01
4.868999862670898438e+01
4.766999816894531250e+01
4.768999862670898438e+01
4.799000167846679688e+01
4.902999877929687500e+01
4.852000045776367188e+01
4.879000091552734375e+01
4.815999984741210938e+01
4.959999847412109375e+01
4.847000122070312500e+01
4.913000106811523438e+01
5.299000167846679688e+01
5.475000000000000000e+01
5.790999984741210938e+01
5.415999984741210938e+01
5.656999969482421875e+01
5.779999923706054688e+01
5.834000015258789062e+01
5.643000030517578125e+01
5.465999984741210938e+01
5.704999923706054688e+01
5.738999938964843750e+01
6.252999877929687500e+01
6.052999877929687500e+01
6.020999908447265625e+01
6.022000122070312500e+01
5.890000152587890625e+01
5.865999984741210938e+01
6.163000106811523438e+01
6.004999923706054688e+01
6.258000183105468750e+01
5.954000091552734375e+01
6.102000045776367188e+01
6.054999923706054688e+01
6.047999954223632812e+01
5.972999954223632812e+01
5.852999877929687500e+01
5.638999938964843750e+01
5.754000091552734375e+01
5.708000183105468750e+01
5.466999816894531250e+01
5.343999862670898438e+01
5.343000030517578125e+01
5.590999984741210938e+01
5.443000030517578125e+01
5.531999969482421875e+01
5.591999816894531250e+01
5.511000061035156250e+01
5.647999954223632812e+01
5.918999862670898438e+01
5.640999984741210938e+01
5.629000091552734375e+01
5.511000061035156250e+01
5.709999847412109375e+01
5.495000076293945312e+01
5.811999893188476562e+01
5.909999847412109375e+01
5.554999923706054688e+01
5.656999969482421875e+01
5.786999893188476562e+01
5.793000030517578125e+01
5.843000030517578125e+01
6.031999969482421875e+01
6.040000152587890625e+01
6.345000076293945312e+01
6.345000076293945312e+01
6.208000183105468750e+01
6.272999954223632812e+01
6.484999847412109375e+01
6.527999877929687500e+01
6.483000183105468750e+01
6.463999938964843750e+01
6.583999633789062500e+01
6.677999877929687500e+01
6.645999908447265625e+01
6.644999694824218750e+01
6.751999664306640625e+01
6.776999664306640625e+01
6.554000091552734375e+01
6.538999938964843750e+01
6.491000366210937500e+01
6.686000061035156250e+01
6.680999755859375000e+01
6.658999633789062500e+01
6.656999969482421875e+01
6.626999664306640625e+01
6.401999664306640625e+01
6.502999877929687500e+01
6.654000091552734375e+01
6.537000274658203125e+01
6.372000122070312500e+01
6.206000137329101562e+01
6.258000183105468750e+01
6.555999755859375000e+01
6.487999725341796875e+01
6.548999786376953125e+01
6.379999923706054688e+01
6.202999877929687500e+01
6.331000137329101562e+01
6.268999862670898438e+01
6.487999725341796875e+01
6.569999694824218750e+01
6.511000061035156250e+01
6.386999893188476562e+01
6.261000061035156250e+01
6.263000106811523438e+01
6.386999893188476562e+01
6.426000213623046875e+01
6.302000045776367188e+01
6.334000015258789062e+01
6.444999694824218750e+01
6.349000167846679688e+01
6.320000076293945312e+01
6.325999832153320312e+01
6.200999832153320312e+01
6.359000015258789062e+01
6.200999832153320312e+01
6.206999969482421875e+01
5.654000091552734375e+01
5.684999847412109375e+01
5.704999923706054688e+01
5.861000061035156250e+01
5.872999954223632812e+01
5.784999847412109375e+01
5.850999832153320312e+01
5.704999923706054688e+01
5.750999832153320312e+01
5.752000045776367188e+01
5.665000152587890625e+01
5.704000091552734375e+01
5.613000106811523438e+01
5.527000045776367188e+01
5.461999893188476562e+01
5.347000122070312500e+01
5.329999923706054688e+01
5.338000106811523438e+01
5.331000137329101562e+01
5.220999908447265625e+01
4.952000045776367188e+01
4.999000167846679688e+01
4.959000015258789062e+01
4.952000045776367188e+01
4.861000061035156250e+01
5.040999984741210938e+01
4.918000030517578125e+01
4.965999984741210938e+01
4.922000122070312500e+01
4.902999877929687500e+01
4.902999877929687500e+01
4.881000137329101562e+01
4.715999984741210938e+01
4.661999893188476562e+01
4.545999908447265625e+01
4.268999862670898438e+01
4.320999908447265625e+01
4.313999938964843750e+01
4.756000137329101562e+01
5.004999923706054688e+01
5.415000152587890625e+01
4.956000137329101562e+01
5.050000000000000000e+01
5.068000030517578125e+01
4.961000061035156250e+01
4.952000045776367188e+01
4.758000183105468750e+01
4.888999938964843750e+01
4.813999938964843750e+01
